,Sentence,Polarity,Subjectivity
1077,"""Losing one out of every five butterflies over 20 years should be a big wake-up call to people,"" said Dr. Eliza Grames, an assistant professor of biological sciences at Binghamton University and co-author of the study. ""These declines are not stopping.""",0.0,0.1
1078,"While butterflies are the most extensively monitored insect group in the U.S., most past studies have been limited by geography or focused on specific species, a news release on the study said. The researchers behind the Science study used data from more than 12.6 million butterflies spanning 342 individual species, drawing from 76,000 surveys across 35 nationwide monitoring programs.",0.0865079365079365,0.38346560846560845
1079,"Funded by the U.S. Geological Survey, the study was the first to integrate such a vast dataset, its authors said. The findings revealed that 33% of butterfly species have experienced significant population declines over the past two decades, with 107 out of the 342 species examined losing more than half of their population — including 22 species that declined by more than 90%. Meanwhile, only 3% of species showed population increases.",0.20083333333333334,0.6025
1080,"One of the most striking examples is the monarch butterfly. In December 2024, the U.S. Fish and Wildlife Service proposed listing the monarch under the Endangered Species Act, saying the species' eastern population has declined by about 80% and the western population has dropped by more than 95% since the 1980s.",0.375,0.5
1081,The species was already designated an endangered species by the International Union for the Conservation of Nature in 2022.,0.0,0.0
1082,"Ultimately, the butterfly decline is part of a larger global trend of insect population loss, with insects declining by about 1-2% annually, the study's authors said.",0.0,0.5
1083,"Butterflies play an essential role in ecosystems, pollinating flowers, crops, and other plants. Their decline could have far-reaching impacts on plant reproduction and the health of ecosystems.",-0.0625,0.3375
1084,"According to the Science study, habitat loss, climate change, and pesticide use are driving their declines. Rising temperatures and changing climates threaten butterfly populations by disrupting breeding cycles, reducing food sources, and increasing habitat stress. Insecticides have been identified as leading causes of butterfly decline, which can be tackled with policy intervention such as restricting harmful insecticides, promoting integrated pest management and encouraging diversified cropping, according to the study.",0.0,0.5
1085,"Despite the declines, individuals can take steps to help butterfly populations recover, Grames said.",0.0,0.0
1086,"""One of the really positive messages about insect conservation is that the things we do in our own backyards actually make a difference,"" she said.",0.27575757575757576,0.5484848484848485
1087,"She recommends allowing a portion of yards to grow wild with native plants, reducing pesticide use, and creating habitat spaces like small brush piles for insects. ""Even simple actions — like leaving a strip of wildflowers or planting species that support pollinators — can provide crucial resources for butterflies and other insects.""",-0.05500000000000001,0.5064285714285715
1088,"On a larger scale, experts say conservation efforts, including habitat preservation and climate adaptation strategies, are also essential to protecting vulnerable species and ensuring butterfly populations remain resilient in the face of ongoing environmental changes.",-0.16666666666666666,0.43333333333333335
1089,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1090,By                                              Kaia Hubbard,0.0,0.0
1091,"March 9, 2025 / 12:48 PM EDT          / CBS News",0.0,0.0
1092,"Washington — Department of Homeland Security Secretary Kristi Noem said Sunday that she plans to use the ""broad and extensive"" authorities of her role to follow through on President Trump's promises.",0.03125,0.32291666666666663
1093,"""I plan to use every single one of them to make sure that we're following the law, that we are following the procedures in place to keep people safe, and that we're making sure we're following through on what President Trump has promised — that he's going to make America safe again,"" Noem said on ""Face the Nation with Margaret Brennan.""",0.24107142857142858,0.41150793650793654
1094,"The comments came as DHS has been administering polygraph tests to its personnel to determine who may be leaking information to the media about its ongoing immigration raids, an agency spokesperson confirmed to CBS News Saturday.",0.4,1.0
1095,"Noem said on Sunday that the tests will continue, while pledging that the leakers will be prosecuted — and could face up to 10 years in federal prison.",0.0,0.0
1096,"""Anyone who is leaking information outside of how something is planned for the safety of those law enforcement officers needs to be held accountable for that,"" Noem said.",0.0,0.05
1097,"Noem, who was confirmed and sworn in as DHS secretary in late January, touted the administration's work on the border so far, saying ""we've seen incredible progress"" since Mr. Trump took office. She noted that the progress can be built upon, including by working with the Mexican government to ""make sure we not only have the enforcement mission at the border, but south of the border, and make sure we're going after these cartels.""",0.2625,0.7847222222222223
1098,"The DHS secretary argued that due to the Trump administration's tariffs, imposed last week and later delayed on Canada and Mexico, ""we're seeing them wanting to be better partners with us to keep our people safe.""",0.175,0.28833333333333333
1099,"Noem stressed that the tariffs are about stopping fentanyl from entering the country, saying Mr. Trump is committed to making the country safer.",0.0,0.0
1100,"""The president obviously wants a strong economy, obviously wants better trade deals as well, but this is about fentanyl and what we can do to stop the cartels from partnering with Chinese officials laundering money and bringing a poison into our country that is specifically designed to kill the next generation,"" Noem said.",0.2222222222222222,0.23888888888888885
1101,"Noem also announced Sunday that Todd Lyons will be serving as acting director of Immigration and Customs Enforcement, who she said has a long history with border czar Tom Homan. Madison Sheahan will serve deputy secretary, she said.",-0.025,0.2
1102,"Amid the administration's effort to crackdown on illegal immigration and pledge to conduct the largest deportation operation in American history, illegal border crossings fell to a 25-year low last month. Asked whether she plans to keep the 6,000 military personnel at the southern border, Noem said they'll remain ""until that border is completely secure, and we see all time record lows of encounters.""",-0.08750000000000001,0.25833333333333336
1103,"""Our border patrol is doing fantastic work, but we're going to keep them there until the whole world gets the message that this isn't Joe Biden's world anymore,"" Noem said. ""This is President Donald Trump's country where we have a border, where we have laws and it applies equally to everybody.""",0.20000000000000004,0.5166666666666667
1104,"Still, the administration faces a capacity issue, with a limited number of beds for detainees. Noem said there is a plan to use a military facility at Fort Bliss in Texas for detentions, while urging that the administration needs Congress to approve more funding for the operations.",0.10952380952380952,0.24761904761904763
1105,"""We have just weeks before we are out of the funds to continue the operations that we have,"" Noem said.",0.0,0.0
1106,"Kaia Hubbard is a politics reporter for CBS News Digital, based in Washington, D.C.",0.0,0.0
1107,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1108,By                                              William Harwood,0.0,0.0
1109,"Updated on:  March 6, 2025 / 8:30 PM EST          / CBS News",0.0,0.0
1110,"A second commercially-built moon lander, this one built by Houston-based Intuitive Machines, landed near the moon's south pole Thursday, but telemetry indicated it ended up on its side.",0.05,0.2
1111,"The lander is ""alive,"" Intuitive Machines CEO Steve Altemus said, but it's not yet known what mission objectives can still be met.",0.1,0.4
1112,"""We don't believe we're in the correct attitude (orientation) on the surface of the moon yet again,"" Altemus disclosed. ""I don't have all the data yet to say exactly what the attitude of the vehicle is. We're collecting photos now and downlinking those, and we're going to get a picture from the Lunar Reconnaissance Orbiter camera from above, from orbit, and we'll confirm that over the coming days as we get that data down.""",0.03148148148148147,0.21296296296296294
1113,"The touchdown came one year after Intuitive's first moon lander, named Odysseus, landed on the moon while still moving sideways. A landing leg broke and the spacecraft tipped over on its side, limiting the mission's scientific return. Intuitive's stock fell 20% in the wake of the latest landing problem.",0.375,0.6166666666666667
1114,"Known as Athena, the IM-2 spacecraft from Intuitive Machines was launched eight days ago by a SpaceX Falcon 9 rocket. Sharing the ride to space were three other spacecraft: a moon-bound NASA orbiter known as the Lunar Trailblazer, a commercial deep space asteroid prospecting probe named Odin, and a privately-built space tug designed to work in Earth orbit.",-0.041666666666666664,0.25833333333333336
1115,"NASA lost contact with its Lunar Trailblazer satellite shortly after launch, and AstroForge ran into problems commanding its Odin prospector probe. Both payloads are likely lost, officials say.",0.0,0.65
1116,"Athena carried a set of sophisticated instruments, two small rovers, experimental cellular communications gear and a rocket-powered ""hopper"" designed to bounce from site to site near the lander. The lander apparently touched down 100 miles or so from the moon's south pole around 12:30 p.m. EST.",0.057407407407407386,0.4731481481481481
1117,The exact timing and the lander's exact location were not immediately known as company flight controllers worked to evaluate confusing telemetry from the spacecraft.,0.06666666666666667,0.3
1118,"But they eventually confirmed the spacecraft's main engine had shut down, its solar cells were generating power and the lander's flight computer was in contact with company flight controllers, acknowledging commands as they were received.",0.13703703703703704,0.5407407407407407
1119,"Altemus, a former NASA shuttle engineer and senior manager at the Johnson Space Center, said the most reliable information came from the lander's inertial measurement unit, or IMU, which indicated Athena was resting on its side.",0.13333333333333333,0.19999999999999998
1120,"""We think that's the case,"" he said. ""I would like to get a picture, though, to know the orientation of exactly where the antennas are pointed, where the engine bell is pointed, where are the solar panels so that we can figure out a power profile.""",0.25,0.25
1121,"""With the payloads, we can talk to them and command them on and off. So if we can figure out the orientation correctly with imagery, we can then develop a power profile (that will) result in a series of priorities in the science and technology list that would allow us to capture some mission objectives.""",0.0,0.0
1122,But time is short. The solar-powered Athena will only be able to operate for about 10 days before the sun sets and darkness sweeps over the landing site at the end of the lunar day.,0.16666666666666666,0.6416666666666667
1123,"""When we get that full assessment, we will then work closely with NASA science and technology groups to identify science objectives that are the highest priority,"" Altemus said. ""And then we'll figure out what the mission profile will look. It will be off-nominal because we're not getting everything that we had asked for in terms of power generation, communications, et cetera.""",0.35,0.55
1124,"The lander braked into orbit Monday, five days after launch from the Kennedy Space Center. Thursday morning, while flying over the far side of the moon, Athena's main engine fired, starting a process to lower the far side of its orbit from about 62 miles to a little more than 6 miles.",0.08273809523809524,0.5047619047619047
1125,"During the coast down to lower altitude, the lander presumably used its cameras and lasers in a terrain relative navigation system to constantly monitor altitude and velocity, keeping the spacecraft on course toward the landing site.",-0.051851851851851864,0.2074074074074074
1126,"As it neared the target, the main engine fired again in a maneuver called powered descent initiation, designed to sharply reduce its initial 4,000-mph velocity. Once the braking maneuver was complete, Athena was programmed to flip upright into a vertical, tail-down orientation for the final phase of the descent, scanning the surface ahead for hazards.",0.028333333333333332,0.4966666666666667
1127,The lander was expected to descend at a sedate 2.2 mph for the final drop to the surface in lunar highlands known as the Mons Mouton region. But the spacecraft autonomously maneuvered to find a safer landing area after evaluating the surface ahead. The details of the final phases of the descent are not yet known.,0.07500000000000001,0.7749999999999999
1128,"NASA is targeting the south polar region for astronaut landings, in large part because data from orbiting satellites indicate ice may be present in permanently shadowed craters that never see the light of the sun and are among the coldest spots in the solar system.",0.13273809523809524,0.34464285714285714
1129,The water molecules presumably were delivered over billions of years by comet impacts and interactions between moon dust and the electrically charged solar wind.,0.0,0.0
1130,"The innovative ""Grace"" hopper was designed to jump into one of those dark craters about a quarter of a mile from Athena for in situ measurements, radioing its observations back to the lander using 4G/LTE cellular network equipment provided by Nokia.",0.11666666666666665,0.4666666666666666
1131,"Other instruments on the lander were expected to look for the chemical traces of water and other compounds, along with taking measurements of soil temperature and composition. Two small rovers were on board to explore the landing site and to test innovative mobility systems.",-0.019999999999999997,0.51
1132,"Altemus said it may still be possible to deploy the hopper and the rovers, but that will depend on the lander's orientation.",0.0,1.0
1133,Athena's arrival is the second of three to reach the moon this year.,0.0,0.0
1134,"A lander built by Austin-based Firefly Aerospace successfully touched down on the moon early Sunday, March 2. The commercially-developed Blue Ghost lander is equipped with 10 NASA-sponsored instruments designed to collect data needed for the Artemis program.",0.1736111111111111,0.40972222222222227
1135,NASA agreed to pay Firefly Aerospace $101 million for delivery of the agency-sponsored science instruments and technology demonstrations to the moon's surface. The instruments cost NASA another $44 million.,0.0,0.0
1136,"Athena's instruments and technology demonstrations also were funded by NASA. The agency paid the company $62.5 million to deliver a powerful drill and mass spectrometer, known collectively as Prime-1, to the moon's surface.",0.3,1.0
1137,"NASA's ""tipping point"" technology development program paid $15 million for Nokia's cellular communications integration and another $41 million went to Intuitive Machines to help finance the ""Grace"" hopper.",0.0,0.0
1138,Another $89 million paid for a lunar satellite built by Lockheed Martin that was launched on the same Falcon 9 rocket as Athena. But the Lunar Trailblazer satellite dropped out of contact with Earth shortly after launch and has not been heard from since.,0.0,0.2125
1139,Blue Ghost and Athena were both funded in large part by NASA's Commercial Lunar Payload Services (CLPS) program. The CLPS initiative is aimed at encouraging private industry to launch agency payloads to the moon to collect needed science and engineering data before Artemis astronauts begin work on the surface later this decade.,0.04285714285714286,0.18071428571428572
1140,"In the meantime, a Japanese lander known as Resilience was launched in January atop the same Falcon 9 rocket that boosted the Blue Ghost into space. Built by Tokyo-based ispace, Resilience took a longer, low-energy route to the moon and will not arrive until early June.",0.025,0.13125
1141,Miles Doran                          contributed to this report.,0.0,0.0
1142,"Bill Harwood has been covering the U.S. space program full-time since 1984, first as Cape Canaveral bureau chief for United Press International and now as a consultant for CBS News.",0.125,0.16666666666666666
1143,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1144,By                                      Kiki Intarasuwan,0.0,0.0
1145,"March 9, 2025 / 5:31 PM EDT          / CBS News",0.0,0.0
1146,"Prince Frederik of Luxembourg has died at the age of 22 from POLG mitochondrial disease, a rare genetic disorder that he was born with, his family announced.",0.3,0.9
1147,"Frederik de Nassau died in Paris on March 1, a day after internationally recognized Rare Disease Day, which takes place on the last day of February, Prince Robert of Luxembourg said in a statement posted to the POLG Foundation website. Prince Frederik founded the organization in 2021 to help raise awareness about the condition.",0.09999999999999999,0.32222222222222224
1148,"Prince Robert; his wife, Princess Julie of Nassau; and Prince Frederik's siblings, Alexander and Charlotte, were all able to say goodbye to him on his last day, the patriarch said. One of the last things Frederik asked him was, ""Papa, are you proud of me?"" according to Prince Robert.",0.325,0.4395833333333333
1149,"""He had barely been able to speak for several days, so the clarity of these words was as surprising as the weight of the moment was profound,"" Prince Robert wrote. ""The answer was very easy, and he had heard it oh so many times…. but at this time, he needed reassurance that he had contributed all that he possibly could in his short and beautiful existence and that he could now finally move on.""",0.29515151515151516,0.6386363636363636
1150,"The young prince was remembered as a joyful person with ""indomitable lust for life."" He was learning Italian and was a big fan of the U.S. adaptation of ""The Office,"" which he has seen over 10 times in its entirety, Prince Robert said.",0.025,0.35000000000000003
1151,"POLG is the name for a gene that provides instructions for making the active piece, called the alpha subunit, of a protein called polymerase gamma, according to the National Library of Medicine.",-0.13333333333333333,0.6
1152,"There are multiple POLG-related diseases and conditions, including Alpers-Huttenlocher syndrome, Ataxia neuropathy spectrum and Childhood myocerebrohepatopathy spectrum.",0.0,0.0
1153,"Frederik was born with POLG disease, but he wasn't diagnosed until he was 14 years old, his father said.",0.1,0.2
1154,"According to the POLG Foundation, the mitochondrial disorder Frederik had ""robs the body's cells of energy,"" and can cause a variety of symptoms, including progressive dysfunction and failure of multiple organs.",-0.15833333333333335,0.15
1155,"""One might compare it to having a faulty battery that never fully recharges, is in a constant state of depletion and eventually loses power,"" the PoLG Foundation said on its website.",-0.15,0.21666666666666667
1156,"Experts estimate that about 2% of the population carry POLG mutations. However, the total number of people with POLG-related diseases is unclear. One study of adults in Australia with POLG mutations found that 10% of them had POLG-related diseases.",0.0,0.75
1157,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1158,"December 18, 2024 / 8:32 PM EST          / CBS News",0.0,0.0
1159,What started out as a college romance ended in murder and mystery.,0.0,0.0
1160,"1994 – Scott Peterson and Laci Rocha met in 1994 while both were attending college at California Polytechnic State University. They married two years later. In 2002, Laci became pregnant. The two lived in Modesto, California and planned to raise their unborn son Conner there.",0.19444444444444442,0.25
1161,"December 24, 2002 – Scott Peterson says that on Christmas Eve morning, he left his pregnant wife alone to go fishing about 90 miles away at the Berkeley Marina. He says that Laci planned to walk the couple's dog, McKenzie, and mop the kitchen floor. When Scott returned home hours later, he says he found McKenzie there alone, still wearing a leash – but no sign of Laci. That evening, Laci's stepfather called the police to report her missing.",0.033333333333333326,0.1375
1162,"Family, friends, and volunteers launched a huge search for Laci Peterson.",0.4000000000000001,0.9
1163,"Scott Peterson was interviewed by police in the early hours of Christmas Day.  Now-retired Modesto Police Detective Jon Buehler says Scott didn't seem as interested as one would expect. ""Oftentimes, a victim who's left behind is firing tons of questions at us … And we didn't get any of that from him,"" Buehler told ""48 Hours.""",-0.025000000000000012,0.31
1164,"December 30, 2002 – Less than a week after Laci Peterson went missing, Modesto detectives raced over to investigate an intriguing lead: a Fresno massage therapist named Amber Frey revealed that she had been dating Scott Peterson for over a month. She told police that Peterson had lied to her and said he was single.",-0.03452380952380952,0.18273809523809526
1165,"Former Detective Buehler notes, ""Her recall was fantastic. It was almost like it was a script from a Hallmark TV show or something."" Amber Frey recalled every detail of their romantic dates, down to what they were wearing. Hoping for clues that might lead them to the missing woman, detectives ask Frey to record phone calls between her and Scott Peterson, and she agrees.",0.008888888888888885,0.3477777777777778
1166,"January 24, 2003 – In an explosive press conference one month after Laci Peterson goes missing, Amber Frey publicly reveals her affair with Scott Peterson. ""I am very sorry for Laci's family and the pain that this has caused them,"" she said. ""And I pray for her safe return, as well.""",-0.08750000000000002,0.4041666666666667
1167,"Prior to Frey going public, Peterson had told her in a recorded call that he was in Paris when he was really in Modesto while the search for Laci was still on.  Eventually Scott admitted to her, ""I've lied to you that I've been traveling."" Those recorded calls would later become part of a damning case against Peterson.",0.05,0.06666666666666667
1168,"April 13 and 14, 2003 – Two bodies are found on the shores of the San Francisco Bay. They are later identified as Laci Peterson and her unborn child. The two bodies were found about a mile apart.",0.0,0.0
1169,"April 18, 2003 – Authorities caught up with Scott Peterson at a golf course in San Diego and arrested him. Authorities found a wad of cash, his brother's ID card, and multiple cell phones inside the vehicle. Days later, Peterson pleaded not guilty to two counts of capital murder.",0.08333333333333333,0.3333333333333333
1170,"June 1, 2004 – Scott Peterson's trial begins in San Mateo County, California. Because of massive publicity the trial was moved from Modesto to Redwood City, in San Mateo County. The decision was made because the judge decided it would be difficult for Peterson to get a fair trial too close to home, where emotions were running high.",0.09,0.86
1171,"August 10, 2004 – In what many consider a major turning point of the trial, Amber Frey took the stand for the first time to tell the jury about her relationship with Scott Peterson, a secretly married man, and about all the lies he told her. Frey painted a picture of a dishonest man who could tell falsehoods with ease, hurting his credibility.",0.1525,0.41666666666666663
1172,Jurors heard the lies for themselves in those recorded phone calls Frey made.,0.0,0.0
1173,"November 12, 2004 – Scott Peterson was found guilty of first-degree murder for the death of his wife Laci and second-degree murder for the death of his unborn son Conner. Crowds outside cheer.",-0.25,0.525
1174,"March 16, 2005 – Four months after his conviction, Scott Peterson is sentenced to death.  At a press conference, Juror No. 7, Richelle Nice, [pictured center] called Peterson a ""jerk"" and commented ""San Quentin is your new home,"" referring to the prison where he would serve his sentence. Nice was nicknamed ""Strawberry Shortcake"" during the trial because of her hair color.",0.3090909090909091,0.6386363636363637
1175,"August 24, 2020 – After two appeals, Scott Peterson's death sentence was overturned by the California Supreme Court after deciding that the original trial judge made a mistake when jurors were being picked for trial. The result of that mistake, Peterson's supporters say, was that the jury was stacked with pro death penalty jurors. Peterson, shown here in 2018, will now receive a new trial for only the sentence phase.",0.17045454545454544,0.7348484848484849
1176,The court upheld his murder convictions.,0.0,0.0
1177,"October 14, 2020 – The California Supreme Court orders a lower court to reexamine Peterson's murder convictions and decide if he should get an entire new trial. Scott Peterson's supporters say it all comes down to the actions of that juror once nicknamed ""Strawberry Shortcake"" – Richelle Nice, pictured here in 2005.",0.1452020202020202,0.592108585858586
1178,"During jury selection, prospective jurors filled out a questionnaire asking if they had in the past been in a lawsuit and if they had been crime victims.  Nice checked no.  ""It's pretty clear… that she lied to us straight to our face about her own situation,"" Peterson's current attorney Pat Harris told ""48 Hours.""  In fact, Nice was involved in two domestic disputes in the past. But prosecutors say when Nice filled out that questionnaire she didn't lie, she just didn't think her past experiences were relevant to the questions and didn't see herself as a victim. Now a lower court will consider if Peterson will get a complete retrial.  Richelle Nice declined to speak with ""48 Hours.""",0.23088235294117646,0.6352941176470589
1179,"March 7, 2021 – CBS News' Jonathan Vigliotti interviewed Scott Peterson's sister-in-law Janey Peterson in her ""war room"" of evidence she claims proves his innocence. She claims witnesses saw Laci walking in the neighborhood near the Peterson home after the time Scott said he left for the fishing trip. If that's true, Scott couldn't have killed Laci.",0.11000000000000001,0.21000000000000002
1180,"Scott Peterson's attorney explains, ""there's been a lot of criticism because we didn't call some witnesses who saw Laci that day,"" and that the thought process at the time was that ""a number of the witnesses who saw her didn't have great   – memories or had contra    – were contradicting each other.""",0.3375,0.5625
1181,"Retired detective Jon Buehler says there are no witnesses who saw Laci alive that morning.  He says there were other young women in the neighborhood who were pregnant and looked similar to Laci, and that ""it would be real easy for somebody to mistakenly see one of those three girls as being Laci.""  Still, Janey Peterson insists that Scott is innocent.",0.22261904761904763,0.5392857142857144
1182,"Perhaps more important to a new defense case is what Janey Peterson believes actually happened to Laci. She points to a burglary she believes happened on the same day Laci disappeared, right across the street from the Peterson home. Scott Peterson's supporters theorize that Laci confronted the burglars and that ended badly.  But police quickly arrested the burglars – Steven Todd and Donald Pearce   – pictured here in a 2003 Modesto Police Department press release.",0.11942640692640696,0.48524080086580085
1183,"April 27, 2021 – Scott Peterson appeared in court remotely for a status hearing on a new death penalty trial.",0.018181818181818174,0.32727272727272727
1184,"Dec. 8, 2021: Scott Peterson was resentenced to life in prison without the possibility of parole for the deaths of his wife and unborn child.",0.0,0.0
1185,"2024: The Los Angeles Innocence Project  took up Peterson's fight for a new trial.  Since then, a California judge has granted his defense team access to previously undisclosed evidence as well as permission to do additional DNA testing.",-0.015151515151515152,0.3106060606060606
1186,"Peterson and his supporters maintain the wrong man is in prison for Laci and Conner's deaths.  According to Detective Buehler, ""Well, I guess it's possible. But you know, there's still people that believe the Earth is flat too.""",-0.17500000000000002,0.6749999999999999
1187,By                                              Tracy Smith,0.0,0.0
1188,"Updated on:  March 9, 2025 / 10:29 AM EDT          / CBS News",0.0,0.0
1189,"John Mulaney is a comedy superstar finding the funny in the familiar.  At 42, he already has five highly-rated specials to his name … three primetime Emmys … and a reputation as one of the best stand-up guys in the game.",0.30625,0.55
1190,"""Now, I don't know if you've been following the news but I've been keeping my ears open, and it seems like everyone everywhere is super-mad about everything all the time.""",0.0,0.3
1191,"But for his new job, the stand-up is sitting down. Mulaney is hosting a talk show on Netflix, complete with a couch and celebrity guests. And the whole thing is live, in part because he likes it better that way. ""It feels like there's more at stake,"" he said. ""I love that. It's the best.""",0.32413019079685745,0.43815937149270484
1192,"I asked, ""Explain that feeling – it's like coming up against a cliff and kind of dangling over it?""",0.6,0.9
1193,"""No,"" he replied. ""It's dangling over it all the time.""",0.0,0.0
1194,"It began as an experiment during the Netflix Comedy Festival last year, called ""Everybody's in L.A.,"" talking about ""L.A. things,"" like earthquakes and coyotes. Now the show is back with a broader focus, and a new name, ""Everybody's Live With John Mulaney."" It will go live every Wednesday night, starting this week. ""It's a fun feeling to know that hopefully a lot of people are watching,"" he said, ""and it's live, globally, with no delays, and you could really damage your career!""",0.10954545454545453,0.25212121212121213
1195,"To watch a teaser for ""Everybody's Live With John Mulaney,"" click on the video player below:",0.13636363636363635,0.5
1196,"And he knows all about live TV. For Mulaney, ""Saturday Night Live"" is home turf. He started as a writer there in 2008, and helped create some of the show's biggest characters, like Bill Hader's Stefon. Mulaney would often change the script at the last second to throw Hader off, like during this Halloween skit:",0.06818181818181818,0.26666666666666666
1197,"Stefon: ""Have you heard of Blacula, the Black Dracula? Well, they have a Jewish Dracula.""Seth Meyers: ""Oh, what's his name?""Stefon: ""Sidney Applebaum!""",-0.08333333333333333,0.21666666666666667
1198,"Seems like this was the thing John Mulaney was born to do. Raised in Chicago, Mulaney says he grew up feeling that comedy was his destiny. Asked if he has a memory of when he realized that he was funny, Mulaney said, ""Always interesting in these things, 'cause you don't want to sound egotistical, but I don't remember a time when I didn't think I was funny.""",0.35,0.725
1199,"Not long after graduating from Georgetown, he joined ""SNL,"" and a career was launched. He made his mark in New York, but he's fascinated with Southern California, where he now lives year-round.",0.05378787878787878,0.28484848484848485
1200,"He took us record shopping at one of his favorite places, the legendary Amoeba Music in Hollywood.",0.75,1.0
1201,"I asked, ""When you come out to places like this, do people come up to you? Or do they leave you alone?""",0.0,0.0
1202,"""A little bit,"" he said. ""My joke is that I'm like Louis Farrakhan: I mean a lot to a small group of people.""",-0.25,0.5291666666666667
1203,"Truth is, Mulaney is a lot bigger than he'll admit. In his most recent special, ""Baby J,"" he played to a sold-out crowd and focused on his drug addiction, and recovery. He describes a 2020 intervention on his behalf staged by friends like Seth Meyers and Fred Armisen: ""Let me just call this out now, I don't mean to be weird, it was a star-studded intervention.""",0.007440476190476201,0.5848214285714285
1204,"It's funny now, of course: Mulaney says he's been clean for more than four years.",0.37222222222222223,0.7333333333333334
1205,"Asked if sobriety is something he thinks about every day, Mulaney replied, ""Well, that's a good question. I don't think about cocaine, opioids, and benzodiazeprine every day. I'll acknowledge that I understand the vigilance I need. I do not think about it every day. I just don't. I do think about the ways that I can lead my life to perhaps never feel the kind of strain that got me there. So, yeah, sobriety maybe being, like, a bigger term than just abstaining from the chemicals, I definitely think about it every day.""",0.32499999999999996,0.625
1206,"Mulaney credits his wife, actress Olivia Munn, with helping him navigate his recovery. You might remember her from Aaron Sorkin's ""The Newsroom,"" or ""X-Men: Apocalypse,"" in which she played Psylocke. But she's a bit of a superhero in real life as well; she was diagnosed with breast cancer in 2023, and has shared her whole journey online, from the initial test to a double mastectomy. Other women have since credited her with saving their lives.",0.05500000000000001,0.21500000000000002
1207,"Mulaney said, ""There's this lifetime risk assessment test that is really the only reason her cancer was discovered. And seeing so many women publicly and privately come to her that [say] they discovered how high their risk was from that, it's astonishing.""",0.19428571428571426,0.525952380952381
1208,"She's also mom to their two young children, Malcom and Mei. ""I have this feeling a lot of times, I go, 'I can't believe I know this person, let alone am married to her,'"" he said.",0.175,0.325
1209,"Fatherhood has given him not only new material, but also a whole new outlook on life.",0.11818181818181818,0.5772727272727273
1210,"From his November 2024 monologue on ""Saturday Night Live"":",0.13636363636363635,0.5
1211,"""My wife and I just welcomed a baby girl into our family. … My wife takes care of the five-week-old, and I take the two-year-old out. And that's not fair. That's not an equal distribution of labor at all. Saying, 'You have a five-week-old, I'll take a two-year-old,' that's like saying, 'I'll transport this convict across state lines. You hold a potato.'""",-0.175,0.575
1212,"John Mulaney has made a good life making people laugh. Now, as a husband and father of two, he says he has something to live for.",0.37878787878787873,0.4000000000000001
1213,"Asked how fatherhood has changed how he looks at the world, Mulaney replied, ""I'm in the world now that I'm a father. My head was my only home before that. When my son was born, the first thought I had was, I went, 'Oh, there you are.' And when my daughter was born, I had this – not to sound 'woo-woo' or anything – but when she was born, I went, 'Oh!' My thought was like, 'Oh, we've met before. I've collided with you some other time.' So, it's like these people came in that just, I don't know, make me like the world a lot more.""",0.225,0.5216666666666667
1214,Online exclusive – watch an extended interview with John Mulaney:,0.0,0.0
1215,For more info:,0.5,0.5
1216,Story produced by John D'Amelio. Editor: Lauren Barnello.,0.0,0.0
1217,"Tracy Smith is an award-winning correspondent for ""CBS News Sunday Morning"" and ""48 Hours,"" who joined CBS News in 2000. Smith has covered a wide range of subjects, producing revealing interviews with news-making artists to moving, in-depth reporting.",-0.1,0.4
1218,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
1219,By                                              Analisa Novak,0.0,0.0
1220,"March 10, 2025 / 12:14 PM EDT          / CBS News",0.0,0.0
1221,"Robert De Niro is playing two rival crime bosses in his latest film, describing it as a technical challenge",0.25,0.5
1222,"The veteran actor explained that the dual role, where he portrays both Frank and Vito in ""The Alto Knights,"" required precise positioning and careful coordination with cameras on dollies moving around the set.",0.10000000000000002,0.6
1223,"""It's a technical thing where you have to be in a certain spot,"" De Niro said.",0.10714285714285714,0.3357142857142857
1224,"To make the rapid-fire dialogue between his characters work, he enlisted another actor to read opposite him during filming.",0.0,0.0
1225,"""When I would do Frank, he would do Vito. When I would do Vito, he would do Frank,"" De Niro explained. ""I couldn't just do it with nothing. I had to have another actor, a person who understood that world.""",0.0,0.0
1226,"The film reportedly went through several casting iterations, with De Niro confirming there ""was talk"" of pairing him with Al Pacino at one point.",0.0,0.0
1227,"""I didn't want it to be just a gimmick,"" De Niro said about the eventual decision to have him play both roles. ""But I thought there is something interesting about it.""",0.5,0.5
1228,"When discussing his approach to character preparation, De Niro noted that requirements vary by role. For his recent political series, ""Zero Day,"" he relied heavily on existing footage of politicians.",-0.06666666666666667,0.2833333333333333
1229,"""There's so much out there about politicians and presidents and senators and Congress people that you see these interviews every day,"" he said. ""See them in all kinds of uncomfortable situations, this and that, how they react.""",-0.15,0.6
1230,"De Niro, whose father was Italian and Irish while his mother had Dutch, French and German heritage, also acknowledged he ""identifies more with Italians"" when playing mob characters.",0.1,0.1
1231,"The film includes a memorable scene featuring dogs in mink coats, which De Niro revealed was his idea.",0.5,1.0
